rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
4084,ٱِسْتَوْعَب,to comprehend; to understand fully,فعل,,T5,
4085,هَزَم,to defeat; to rout,فعل,هزم,T4,
4086,أَحال,to change; to transform,فعل,,T1,
4087,بُوتَفلِيقَة,A boat.,اسم,,T3,
4088,هٰذِهِ،,This one,اسم,,T1,
4089,دَمْع,tears,اسم,دمع,T4,
4090,حَوْزَة,possession (all meanings); sphere,اسم,,T4,
4091,مُناخِيّ,climatic,اسم,,T6,
4092,بَرادِعِيّ,My own.,اسم,بردع,T1,
4093,المُعارَضَة،,The opposition,اسم,,T3,
4094,المَمْلَكَة،,The kingdom,اسم,,T3,
4095,طٰهَ,a male given name; Taha,اسم,,T3,
4096,قُبْرُص,Cyprus (an island and country in the Mediterranean Sea; normally considered politically part of Europe but geographically part of West Asia),اسم,,T5,
4097,تَهْمِيش,verbal noun of هَمَّشَ (hammaša) (form II); marginalization,اسم,همش,T7,
4098,أَنْقَذ,to save; rescue,فعل,نقذ,T2,
4099,السُودانِ،,The Sudan,اسم,,T5,
4100,جيتس,- The Jets.,اسم,,T5,
4101,داءِ,disease; ailment,اسم,,T3,
4102,ٱِنْعِكاس,verbal noun of اِنْعَكَسَ (inʕakasa) (form VII); reflection (of something (literal) or on something (figurative)),اسم,عكس,T7,
4103,مُسْتَبْعَد,It's a long way off.,اسم,بعد,T2,
4104,راقِي,- You got it.,اسم,,T1,
4105,مُتَنازَع,Disputed,اسم,نزع,T5,
4106,الكُبْرِي،,The old man,اسم,,T1,
4107,وَشْك,to be quick; to hurry,فعل,,T2,
4108,مُتَوَرِّط,He's got a nervous breakdown.,اسم,,T5,
4109,مُحَرَّم,forbidden,اسم,حرم,T5,
4110,مُلْزَم,bound; obliged,اسم,لزم,T4,
4111,مَعَهُ،,With him,اسم,,T1,
4112,كَفاءات,plural of كَفَاءَة (kafāʔa),اسم,,T7,
4113,اولمرت،,Olmert; you know?,اسم,,T6,
4114,وِيلْيام,William; please.,اسم,,T3,
4115,مَقْطَع,division; part,اسم,قطع,T3,
4116,جَوَّل,- He was a mess.,فعل,,T4,
4117,تَعِب,to get tired; to wear oneself out,فعل,تعب,T3,
4118,ٱِشْتَدّ,to become more vehement; to aggravate,فعل,شدد,T6,
4119,البَلَدِ،,The country,اسم,,T1,
4120,بابِل,Babylon (an ancient city; the ancient capital of Babylonia in modern Iraq,اسم,ببل,T5,
4121,داوُد,David (prophet and king); a male given name,اسم,,T2,
4122,رَحِيم,merciful; compassionate,اسم,رحم,T6,
4123,إِسْكان,verbal noun of أَسْكَنَ (ʔaskana) (form IV); causing to inhabit or settle,اسم,سكن,T7,
4124,الوُزَراءِ،,The ministers,اسم,,T4,
4125,بَرْشِلُونَه,Barcelona (the capital city of Catalonia; Spain),اسم,,T4,
4126,مَعُونَة,Help.,اسم,,T1,
4127,غَرامَة,fine; mulct,اسم,غرم,T2,
4128,الدِيمُقراطِيَّة،,Democracy,اسم,,T4,
4129,الأَمْنِيَّة،,Security,اسم,,T2,
4130,إِبْراز,verbal noun of أَبْرَزَ (ʔabraza) (form IV); highlighting,اسم,برز,T7,
4131,حِزام,belt; girth,اسم,حزم,T4,
4132,مُكَلَّفَة,feminine singular of مُكَلَّف (mukallaf),اسم,كلف,T7,
4133,تَعْداد,quantity; amount,اسم,عدد,T5,
4134,مُؤَخَّراً،,Recently,اسم,,T2,
4135,مُعْضِلَة,problem; riddle,اسم,عضل,T1,
4136,أَثْمَر,to bear fruit,فعل,ثمر,T4,
4137,كُونْغُو,The Congo.,اسم,,T5,
4138,زِمام,reins; power,اسم,زمم,T6,
4139,إِقْدام,plural of قَدَم (qadam),اسم,قدم,T7,
4140,نَشْرَة,publication; announcement,اسم,نشر,T4,
4141,فُطْر,to rip apart; to rend the seam,فعل,فطر,T4,
4142,مَثِيل,like; similar,اسم,مثل,T1,
4143,يَقِين,certainty,فعل,,T5,
4144,نَسَّق,to order; to structure,فعل,نسق,T1,
4145,جَماهِيرِيّ,The public.,اسم,جمهر,T1,
4146,الاِقْتِصادِيَّة،,The economy,اسم,,T3,
4147,القادِمِ،,The next one,اسم,,T1,
4148,بَأْس,verbal noun of بَؤُسَ (baʔusa) (form I); courage,اسم,,T7,
4149,ظَبِي,gazelle; mountain goat,اسم,,T6,
4150,عُرُوبَة,Arabness; Arabicness,اسم,عرب,T7,
4151,أَوْج,acme; peak,اسم,,T6,
4152,إِحْصائِيّ,statistical,اسم,,T4,
4153,رَدَّة,plural of رَدْهَة (radha),اسم,ردد,T7,
4154,لُوك,verbal noun of لَاكَ (lāka) (form I),اسم,,T7,
4155,ظالِم,active participle of ظَلَمَ (ẓalama); unjust,اسم,ظلم,T7,
4156,الرِياضِ،,Riyadh,اسم,,T6,
4157,بُورِيس,Boris.,اسم,,T5,
4158,خَيال,imagination; shadow,اسم,,T4,
4159,تَرْكِيب,verbal noun of رَكَّبَ (rakkaba) (form II); installation,اسم,ركب,T7,
4160,رُزّ,rice,اسم,رزز,T4,
4161,تَفْرِيق,verbal noun of فَرَّقَ (farraqa) (form II); distinguishing,اسم,فرق,T7,
4162,وَكَى,And how?,فعل,,T1,
4163,إِطْفاء,verbal noun of أَطْفَأَ (ʔaṭfaʔa; “to extinguish”) (form IV),اسم,,T7,
4164,مَنْسُوب,passive participle of نَسَبَ (nasaba).,اسم,نسب,T7,
4165,بِالمِائَة،,In a hundred,اسم,,T3,
4166,خاتِمِيّ,My ring.,اسم,ختم,T3,
4167,شِفاء,verbal noun of شَفَى (šafā) (form I); healing,اسم,,T7,
4168,بَراءَة,verbal noun of بَرِئَ (bariʔa) (form I); blamelessness,اسم,,T7,
4169,مُعَدّ,active participle of أَعْدَى (ʔaʕdā); infectious,اسم,عدد,T7,
4170,رَسا,to anchor; to obtain something,فعل,,T5,
4171,أَفْلَح,to succeed,فعل,فلح,T4,
4172,ٱِخْتَلَط,to be mixed; be mingled,فعل,خلط,T3,
4173,المُخْتَلِفَة،,The different,اسم,,T1,
4174,صَيْد,verbal noun of صَادَ (ṣāda; “to hunt”) (form I),اسم,,T7,
4175,فَخْر,to glory; to boast,فعل,فخر,T4,
4176,مَعِيشِيّ,living,اسم,,T2,
4177,حَرِيص,eager; greedy,اسم,حرص,T5,
4178,بارَك,to bless; to give one's blessing,فعل,برك,T4,
4179,حِكْمَت,I was wise.,فعل,حكم,T4,
4180,لاريجاني,I'm not.,اسم,,T1,
4181,بِقاع,plural of بُقْعَة (buqʕa),اسم,بقع,T7,
4182,سامراء,Samaritans.,اسم,,T6,
4183,مارِس / آذارِ,March of the year.,اسم,,T2,
4184,مُعاوِيَة,a male given name,اسم,,T3,
4185,ٱِسْتِدْعاء,verbal noun of اِسْتَدْعَى (istadʕā) (form X); summoning,اسم,,T7,
4186,طَوْر,verbal noun of طَارَ (ṭāra) (form I); time,اسم,,T7,
4187,عَقْلِيَّة,attitude; mentality,اسم,عقل,T3,
4188,تَلَوُّث,to be contaminated or polluted; to be dirtied,فعل,,T6,
4189,مُحْتَجّ,The protest.,اسم,حجج,T4,
4190,حارَة,quarter (district of a city); neighbourhood,اسم,,T3,
4191,تَكْفِير,expiation; atonement,اسم,كفر,T6,
4192,إِيراد,verbal noun of أَوْرَدَ (ʔawrada) (form IV); bringing,اسم,,T7,
4193,سَمّ,to poison (someone; something),فعل,سمم,T5,
4194,ناشِئ,resulting; arising,اسم,,T4,
4195,مُوسِع,Extended.,اسم,,T3,
4196,سُورِيّه،,The Syrian,اسم,,T4,
4197,غَداة,daybreak; dawn,اسم,,T6,
4198,تِبِت,Tibet (a geographic region in Central Asia; the homeland of the Tibetan people),اسم,,T5,
4199,سُكُوت,verbal noun of سَكَتَ (sakata) (form I); silence,اسم,سكت,T7,
4200,ٱِضْطِهاد,verbal noun of اِضْطَهَدَ (iḍṭahada; “to persecute”) (form VIII),اسم,ضهد,T7,
4201,رَمْزِيّ,symbolic,اسم,رمز,T5,
4202,رِيال،,Real; you know?,اسم,,T1,
4203,عَمّار,developer; builder,اسم,عمر,T4,
4204,جَواد,goodness; generous,اسم,,T4,
4205,رِهان,I'm not.,اسم,رهن,T1,
4206,مُلْتَزِم,I have to.,اسم,لزم,T1,
4207,صَوْتِيّ,sonant; sound in compounds,اسم,,T7,
4208,بَدَع,to invent; introduce,فعل,بدع,T5,
4209,خاضِع,submissive; subordinate,اسم,خضع,T6,
4210,دِيك,rooster; cock,اسم,,T6,
4211,الأَزْمَة،,The crisis,اسم,,T3,
4212,لَوْح,board; tablet,اسم,,T2,
4213,رُتْبَة,step; grade,اسم,رتب,T2,
4214,كُفْر,to disbelieve (in); to close oneself off to,فعل,كفر,T6,
4215,أُجْرَة,rent; reward,اسم,,T3,
4216,المِائَة،,One hundred,اسم,,T3,
4217,إِفْلاس,verbal noun of أَفْلَسَ (ʔaflasa) (form IV); bankruptcy,اسم,فلس,T7,
4218,ٱِنْفَرَد,to be alone; to act by oneself,فعل,فرد,T2,
4219,كُوبِيّ,My Cuban.,اسم,,T5,
4220,نَقّاب,niqab; veil covering the face,اسم,نقب,T6,
4221,ٱِنْتِحار,verbal noun of اِنْتَحَرَ (intaḥara) (form VII); suicide,اسم,نحر,T7,
4222,تِنِس,tennis,اسم,,T4,
4223,مَشْي,to walk,فعل,,T2,
4224,أَذَى,verbal noun of أَذِيَ (ʔaḏiya; “to damage”) (form I),اسم,,T7,
4225,سوتشي,Sochi.,اسم,,T6,
4226,مُنْتَظِم,active participle of اِنْتَظَمَ (intaẓama).; regular,اسم,نظم,T7,
4227,مَجّانِيّ,free of charge; gratis,اسم,مجن,T3,
4228,كروكر,I'm not a crocker.,اسم,,T6,
4229,مُقارَبَة,verbal noun of قَارَبَ (qāraba) (form III); approach,اسم,قرب,T7,
4230,قَرَضاوِيّ,My loan.,اسم,قرض,T3,
4231,سَرِيَّة,concubine; chivese,اسم,,T6,
4232,تَجْمِيع,verbal noun of جَمَّعَ (jammaʕa) (form II),اسم,جمع,T7,
4233,يُونانِيّ,Greek,اسم,,T4,
4234,مُدْرَج,It's listed.,اسم,درج,T3,
4235,ٱِسْتِخْباراتِيّ,- I'm not.,اسم,خبر,T1,
4236,دَبِلْيُو,D.L.O.,اسم,,T7,
4237,تايْوان,Taiwan (a partly-recognized country in East Asia consisting of a main island and 167 smaller islands); Taiwan (an island between the Taiwan Strait and Philippine Sea in East Asia),اسم,,T5,
4238,ماشِي,to walk side by side; to go along with (of another opinion),اسم,,T3,
4239,إِنْتاجِيّ,My productivity.,اسم,نتج,T4,
4240,مِيتْشِل,I'm not going to lie.,اسم,,T3,
4241,بُلْغارِيا,Bulgaria (a country in Southeast Europe),اسم,,T5,
4242,إِكْمال,verbal noun of أَكْمَلَ (ʔakmala) (form IV),اسم,كمل,T7,
4243,تَرْكِيبَة,The equipment.,اسم,ركب,T3,
4244,ضِلْع,to side; to cooperate,فعل,ضلع,T1,
4245,رابَط,link; linkage,اسم,ربط,T2,
4246,تَضاعَف,to double,فعل,ضعف,T2,
4247,ذٰلِكَ؟,That?,اسم,,T1,
4248,عُمْدَة,mayor; village chief,اسم,عمد,T3,
4249,مَتْجَر,store; department store,اسم,تجر,T2,
4250,عافِيَة,health,اسم,,T1,
4251,المَوْضُوعِ،,The point is,اسم,,T1,
4252,جُوزِيف,Joseph.,اسم,,T4,
4253,سترِيت,You're going to be a stray.,اسم,,T5,
4254,تَسْيِير,- I'm going.,اسم,,T1,
4255,الدِيمُقراطِيّ،,The Democrat,اسم,,T4,
4256,حُسَيْن،,- That's right.,اسم,,T1,
4257,الأُورُوبِّيَّة،,The European,اسم,,T2,
4258,مُساءَلَة,verbal noun of سَاءَلَ (sāʔala) (form III),اسم,,T7,
4259,هَشّ,to beat down (leaves; branches),فعل,هشش,T2,
4260,عَقْلِيّ,mental; intellectual,اسم,عقل,T3,
4261,خُصُوصِيّ,particular; peculiar,اسم,خصص,T2,
4262,قَمْح,wheat,اسم,قمح,T5,
4263,موبايلي,My cell phone.,اسم,,T3,
4264,آدَم,human; person,اسم,,T2,
4265,إِضْعاف,verbal noun of أَضْعَفَ (ʔaḍʕafa) (form IV); weakening,اسم,ضعف,T7,
4266,تَشْخِيص,verbal noun of شَخَّصَ (šaḵḵaṣa) (form II); diagnosis,اسم,شخص,T7,
4267,أَصْعَب,elative degree of صَعْب (ṣaʕb); elative degree of صَعْب (ṣaʕb):,اسم,صعب,T7,
4268,وَهْم,to conjecture; to guess,فعل,,T6,
4269,عَبّاد,plural of عَبْد (ʕabd),اسم,عبد,T7,
4270,شَقِيقَة,female equivalent of شَقِيق (šaqīq): full sister,اسم,شقق,T7,
4271,السَبَتَ،,Saturday; the,اسم,,T3,
4272,شَمْرِيّ,I'm a shemale.,اسم,شمر,T6,
4273,قَزْوِين,Qazvin (a province of Iran); Qazvin (the capital city of Qazvin Province,اسم,,T6,
4274,ٱِسْتِبْعاد,verbal noun of اِسْتَبْعَدَ (istabʕada) (form X),اسم,بعد,T7,
4275,خُبْز,to bake,فعل,خبز,T5,
4276,تارَةً,a time,اسم,ترة,T1,
4277,وِصايَة,curatorship; custodianship,اسم,,T6,
4278,فِدْيَة,ransom; fidyah,اسم,,T5,
4279,عَبِيدِي,My slave.,اسم,,T4,
4280,مو,meu; baldmoney (Meum athamanticum),اسم,,T6,
4281,بِنْزِين,petrol; gasoline,اسم,,T5,
4282,بِلْيُون,A billion.,اسم,بلن,T3,
4283,مُنْتَمِي,I belong.,اسم,,T4,
4284,ذَكاء,burning; combustion,اسم,,T4,
4285,سُور,wall that encloses and protects a building,اسم,,T6,
4286,راضِي,to attempt to console,فعل,,T5,
4287,- صَلَّى,- I pray.,اسم,,T4,
4288,شام,only used in الشَّام (aš-šām),اسم,,T7,
4289,حَمُّود,I'm a big fan.,اسم,حمد,T3,
4290,إِشْكال,verbal noun of أَشْكَلَ (ʔaškala) (form IV); doubtfulness,اسم,شكل,T7,
4291,بَعْثِيّ,Baathist,اسم,بعث,T6,
4292,الحِزْبِ،,The party,اسم,,T1,
4293,أَجْر,to rent out; to pay,فعل,,T3,
4294,ه,The twenty-sixth letter of the Arabic alphabet; written in the Arabic script,اسم,,T5,
4295,مُؤَرَّخ,historian; chronicler,اسم,,T5,
4296,طَقْس,weather (usually used for short period meteorological changes); ritual,اسم,طقس,T3,
4297,مُرَكَّب,anything upon which one rides; ship,اسم,ركب,T5,
4298,مَحْكُوم,passive participle of حَكَمَ (ḥakama); governed,اسم,حكم,T7,
4299,ٱِحْتِراف,Confess.,اسم,حرف,T5,
4300,دِيمُوقراطِيَّة,The Democratic Party,اسم,,T3,
4301,مُفْرَد,singular; A single word or its equivalent,اسم,فرد,T5,
4302,تَرَدَّى,to dwindle down; to backslide,فعل,,T6,
4303,ٱِخْتَصّ,to be in need; to lack,فعل,خصص,T1,
4304,ٱِسْتَقَلّ,to find small; to find too paltry,فعل,قلل,T2,
4305,خانَة,space into which a physical object is fitted; cubbyhole,اسم,خنن,T5,
4306,طَوِيله،,A long time,اسم,,T1,
4307,بَلْغراد,Belgrade.,اسم,,T6,
4308,بُرُوز,to frame,فعل,برز,T3,
4309,عائِش,to co-live with; to live through,فعل,,T2,
4310,مُشاهِد,spectator; viewer,اسم,شهد,T5,
4311,إِحالَة,verbal noun of أَحَالَ (ʔaḥāla) (form IV); instance noun of أَحَالَ (ʔaḥāla),اسم,,T7,
4312,هاجِس,idea; thought,اسم,هجس,T2,
4313,واثِق,to agree; to contract,فعل,,T2,
4314,مُدَمِّرَة,Destroyed,اسم,دمر,T3,
4315,بيلوروسيا,Belarus,اسم,,T5,
4316,قَطّ,ever; never,اسم,قطط,T1,
4317,القَضِيَّة،,The case,اسم,,T1,
4318,بَسْط,to extend; to stretch (transitive),فعل,بسط,T4,
4319,هَدْي,to guide,فعل,,T3,
4320,مَعْمَل,factory; mill,اسم,عمل,T4,
4321,طِيبَة,singular of طَيِّبَات (ṭayyibāt),اسم,,T7,
4322,سُوزان,a female given name from French Suzanne [in turn from Ancient Greek Σουσάννᾱ (Sousánnā); in turn from Biblical Hebrew שׁוֹשַׁנָּה],اسم,,T5,
4323,لا،,No; I'm not.,اسم,,T1,
4324,عُشّ,nest,اسم,عشش,T5,
4325,تَوَسُّط,to be in the middle or moderate; to intermediate,فعل,,T4,
4326,أَطَلّ,to look down; to tower (above),فعل,طلل,T1,
4327,سِياسِيّه،,His political,اسم,,T2,
4328,بَتّ,to cut off; to sever,فعل,بتت,T2,
4329,إِيغُور,Igur.,اسم,,T7,
4330,أُسْطُورَة,myth; fable,اسم,سطر,T5,
4331,كَلِيب,rabid; infected with rabies,اسم,كلب,T6,
4332,النَفْطِ،,Oil,اسم,,T2,
4333,هامْبُورْغ,Hamburg.,اسم,,T5,
4334,أَيْدز,AIDS,اسم,,T4,
4335,نُزُوح,verbal noun of نَزَحَ (nazaḥa) (form I); displacement (of people because of war or other calamities),اسم,نزح,T7,
4336,إِبْلاغ,verbal noun of أَبْلَغَ (ʔablaḡa) (form IV),اسم,بلغ,T7,
4337,مارُونِيّ,Maronite,اسم,,T6,
4338,عُثْمانِيّ,Uthmanic; Ottoman,اسم,عثم,T7,
4339,الإِنْسانِيَّة،,Humanity,اسم,,T4,
4340,ظَلام,darkness; gloom,اسم,ظلم,T4,
4341,تَطَلُّعات,Looking at you.,اسم,طلع,T1,
4342,هَدَأ,to be quiet; to quiet down,فعل,,T3,
4343,جابَ,to traverse,فعل,,T5,
4344,عابِر,active participle of عَبَرَ (ʕabara); passerby,اسم,عبر,T7,
4345,الحَقِيقَة،,The truth is,اسم,,T2,
4346,الشَمالِيَّة،,The north,اسم,,T2,
4347,فَوْزِيّ,a male given name; Fawzi,اسم,,T3,
4348,فِيتُو,Veto.,اسم,,T5,
4349,تَصْدِيق,verbal noun of صَدَّقَ (ṣaddaqa) (form II); believing,اسم,صدق,T7,
4350,مُقاوِم,resistor; resistance fighter,اسم,,T6,
4351,مَذْبَحَة,slaughterhouse; abattoir,اسم,ذبح,T6,
4352,سارِي,Go on.,فعل,,T1,
4353,فائِت,past; former,اسم,,T2,
4354,كَثِيف,dense; thick,اسم,كثف,T5,
4355,كِفايَة,verbal noun of كَفَى (kafā) (form I); sufficiency,اسم,,T7,
4356,ثِقْل,to be heavy; to be or become pregnant,فعل,ثقل,T2,
4357,زَيْت,oil (all types of oil; edible,اسم,,T2,
4358,طاغِي,I'm a tyrant.,اسم,,T6,
4359,حَكَى,to tell; report,فعل,,T1,
4360,قَبَع,to lurk; to wait for,فعل,قبع,T6,
4361,بوشهر,Bushar.,اسم,,T7,
4362,شَخْصٍ،,Someone,اسم,,T1,
4363,نَجْران,Najran (A city in Saudi Arabia in the southwest close to Yemen),اسم,نجر,T6,
4364,شِتاء,winter,اسم,,T3,
4365,حَوْض,basin; pool,اسم,,T5,
4366,الحَرِيرِيّ،,The silk,اسم,,T5,
4367,إِبْداء,Starting.,اسم,,T2,
4368,مُسِيء,It's bad.,اسم,,T1,
4369,تَحْلِيق,verbal noun of حَلَّقَ (ḥallaqa) (form II); flying,اسم,حلق,T7,
4370,فَرْعِيّ,subsidiary; side,اسم,فرع,T5,
4371,حَمْدان,Thank you.,اسم,حمد,T1,
4372,سام,high; lofty,اسم,,T1,
4373,أَنْجِلِس,I'm going to England.,اسم,,T2,
4374,رَبِيعِي,My spring.,اسم,,T3,
4375,العِراقِيِّينَ،,The Iraqis,اسم,,T6,
4376,واقِعَة,event; incident,اسم,,T2,
4377,أَناتُولِي,I got it.,اسم,,T1,
4378,راسِخ,active participle of رَسَخَ (rasaḵa); firmly planted,اسم,رسخ,T7,
4379,أَوْشَك,to be near to doing something,فعل,,T2,
4380,ٱِسْتِشارِيّ,Get my advice.,اسم,,T3,
4381,علاوي,My god.,اسم,,T1,
4382,فَرَنْسا،,France,اسم,,T2,
4383,ماركس,I'm not.,اسم,,T1,
4384,مَسَّة,I'm touching you.,اسم,مسس,T4,
4385,مُناظَرَة,verbal noun of نَاظَرَ (nāẓara) (form III); debate,اسم,نظر,T7,
